,STATION,DATE,ENTRIES,EXITS
1948,BEDFORD PK BLVD,07/19,2621427731,1528466005
1949,BEDFORD PK BLVD,08/19,2666389415,1565207890
1950,BEDFORD PK BLVD,09/19,2556983889,1478753915
1951,BEDFORD PK BLVD,10/19,2634495364,1492851773
1952,BEDFORD PK BLVD,11/19,2612556811,1488628148
1953,BEDFORD PK BLVD,12/19,2397937243,1372282024
1954,BEDFORD-NOSTRAN,12/18,16163571864,2315192857
1955,BEDFORD-NOSTRAN,01/19,50155908884,7213081828
1956,BEDFORD-NOSTRAN,02/19,45364914796,6558053135
1957,BEDFORD-NOSTRAN,03/19,49946492221,7198465014
1958,BEDFORD-NOSTRAN,04/19,48488122100,7096050309
1959,BEDFORD-NOSTRAN,05/19,50182109983,7329511984
1960,BEDFORD-NOSTRAN,06/19,48996703128,7117307016
1961,BEDFORD-NOSTRAN,07/19,50193795490,7363425827
1962,BEDFORD-NOSTRAN,08/19,50285194028,7432750794
1963,BEDFORD-NOSTRAN,09/19,48851722666,7153336888
1964,BEDFORD-NOSTRAN,10/19,50526521904,7419968147
1965,BEDFORD-NOSTRAN,11/19,49942157562,7290803073
1966,BEDFORD-NOSTRAN,12/19,44073714131,6509173030
1967,BERGEN ST,12/18,3471516716,2267901926
1968,BERGEN ST,01/19,10740711534,7074231286
1969,BERGEN ST,02/19,9778787809,6419810308
1970,BERGEN ST,03/19,10822566225,7139485630
1971,BERGEN ST,04/19,10544188246,7021151285
1972,BERGEN ST,05/19,10689723920,7123425364
1973,BERGEN ST,06/19,10479218534,6961335685
1974,BERGEN ST,07/19,10909779944,7241889217
1975,BERGEN ST,08/19,10954607477,7380547193
1976,BERGEN ST,09/19,10599702765,7050925955
1977,BERGEN ST,10/19,11050282977,7385519026
1978,BERGEN ST,11/19,10785267933,7188329609
1979,BERGEN ST,12/19,9565826244,6398453520
1980,BEVERLEY ROAD,12/18,467510150,564477493
1981,BEVERLEY ROAD,01/19,1942578809,2342535065
1982,BEVERLEY ROAD,02/19,1768610191,2128536235
1983,BEVERLEY ROAD,03/19,1963379847,2358181725
1984,BEVERLEY ROAD,04/19,1937973011,2323179831
1985,BEVERLEY ROAD,05/19,2007360546,2403308231
1986,BEVERLEY ROAD,06/19,1968883926,2354151558
1987,BEVERLEY ROAD,07/19,1995162039,2382193530
1988,BEVERLEY ROAD,08/19,2066383018,2462641846
1989,BEVERLEY ROAD,09/19,1994718254,2372951423
1990,BEVERLEY ROAD,10/19,2091706677,2484041878
1991,BEVERLEY ROAD,11/19,2052209680,2433269168
1992,BEVERLEY ROAD,12/19,1849977621,2190350767
1993,BEVERLY RD,12/18,5343093619,1305480350
1994,BEVERLY RD,01/19,16672061975,3832145701
1995,BEVERLY RD,02/19,14673577439,3231467370
1996,BEVERLY RD,03/19,15945296564,3511212183
1997,BEVERLY RD,04/19,15298850829,3368553152
1998,BEVERLY RD,05/19,15822544475,3483507969
1999,BEVERLY RD,06/19,15079991828,3321226300
2000,BEVERLY RD,07/19,15947524021,3510407790
2001,BEVERLY RD,08/19,15798693331,3477398319
2002,BEVERLY RD,09/19,15229203906,3351815801
2003,BEVERLY RD,10/19,15670238859,3448400753
2004,BEVERLY RD,11/19,15202150629,3342939573
2005,BEVERLY RD,12/19,13684123409,3011270667
2006,BLEECKER ST,12/18,2431777746,845548010
2007,BLEECKER ST,01/19,7420711576,2581352606
2008,BLEECKER ST,02/19,6196048384,2195758469
2009,BLEECKER ST,03/19,6137523258,2259753955
2010,BLEECKER ST,04/19,5994220439,2207921322
2011,BLEECKER ST,05/19,6499348232,2391099303
2012,BLEECKER ST,06/19,6254382449,2303537053
2013,BLEECKER ST,07/19,6491254444,2395005611
2014,BLEECKER ST,08/19,6514117543,2411330029
2015,BLEECKER ST,09/19,6337946337,2348244954
2016,BLEECKER ST,10/19,6624248891,2457374445
2017,BLEECKER ST,11/19,6519636524,2422661613
2018,BLEECKER ST,12/19,5880875811,2184359790
2019,BOROUGH HALL,12/18,12459755007,4687605137
2020,BOROUGH HALL,01/19,39375374704,14662502145
2021,BOROUGH HALL,02/19,35024822430,13222519987
2022,BOROUGH HALL,03/19,38858093025,14067111882
2023,BOROUGH HALL,04/19,37862572050,12942548790
2024,BOROUGH HALL,05/19,37242900020,12368759733
2025,BOROUGH HALL,06/19,35611350001,11748700817
2026,BOROUGH HALL,07/19,37021907328,12138251183
2027,BOROUGH HALL,08/19,36879461030,12044446934
2028,BOROUGH HALL,09/19,31276143384,5867770357
2029,BOROUGH HALL,10/19,32378445941,6071817823
2030,BOROUGH HALL,11/19,31627759028,6126726911
2031,BOROUGH HALL,12/19,28149475295,5443609278
2032,BOTANIC GARDEN,12/18,341535549,174202230
2033,BOTANIC GARDEN,01/19,1061577624,544383946
2034,BOTANIC GARDEN,02/19,967439832,499168973
2035,BOTANIC GARDEN,03/19,1100428252,574261729
2036,BOTANIC GARDEN,04/19,1032636963,545908499
2037,BOTANIC GARDEN,05/19,1080726170,578932349
2038,BOTANIC GARDEN,06/19,1057765349,573999724
2039,BOTANIC GARDEN,07/19,1105821966,607514403
2040,BOTANIC GARDEN,08/19,1105974148,614600197
2041,BOTANIC GARDEN,09/19,1062327346,576418661
2042,BOTANIC GARDEN,10/19,1099925255,592567152
2043,BOTANIC GARDEN,11/19,1060540638,578219966
2044,BOTANIC GARDEN,12/19,995643792,548057507
2045,BOWERY,12/18,963282546,953827162
2046,BOWERY,01/19,2996569287,2969663569
2047,BOWERY,02/19,2714679204,2694391250
2048,BOWERY,03/19,3014900213,2992108302
2049,BOWERY,04/19,2952367118,2928835437
2050,BOWERY,05/19,3072985812,3045829305
2051,BOWERY,06/19,2662228803,2636839679
2052,BOWERY,07/19,3116434981,3084567707
2053,BOWERY,08/19,3206377426,3171477183
2054,BOWERY,09/19,3058889478,3022896954
2055,BOWERY,10/19,3167874006,3127790597
2056,BOWERY,11/19,3122288753,3080487471
2057,BOWERY,12/19,2799454524,2763603639
2058,BOWLING GREEN,12/18,146425199189,107310257551
2059,BOWLING GREEN,01/19,440571547886,299421925952
2060,BOWLING GREEN,02/19,404125176644,271030894645
2061,BOWLING GREEN,03/19,439731993413,295173784190
2062,BOWLING GREEN,04/19,428706522063,288549219042
2063,BOWLING GREEN,05/19,443974967506,298571991211
2064,BOWLING GREEN,06/19,434877433184,289704854476
2065,BOWLING GREEN,07/19,443164007579,298574780343
2066,BOWLING GREEN,08/19,447940994271,300581974581
2067,BOWLING GREEN,09/19,428497853940,290338496344
2068,BOWLING GREEN,10/19,443357392945,300218459957
2069,BOWLING GREEN,11/19,433998592014,291419896063
2070,BOWLING GREEN,12/19,384119598972,260252014664
2071,BRIARWOOD,12/18,1285784736,658119550
2072,BRIARWOOD,01/19,4065089676,2079978368
2073,BRIARWOOD,02/19,3696044721,1893457538
2074,BRIARWOOD,03/19,4046655300,2071880672
2075,BRIARWOOD,04/19,3983640394,2039510810
2076,BRIARWOOD,05/19,4095169939,2096470784
2077,BRIARWOOD,06/19,4008885272,2052194041
2078,BRIARWOOD,07/19,4253301762,2177678417
2079,BRIARWOOD,08/19,4208812247,2155162173
2080,BRIARWOOD,09/19,4051606625,2074887733
2081,BRIARWOOD,10/19,4211707597,2157078362
2082,BRIARWOOD,11/19,4145703045,2124019859
2083,BRIARWOOD,12/19,3710027585,1901700602
2084,BRIGHTON BEACH,12/18,4826544688,4281046116
2085,BRIGHTON BEACH,01/19,14968222931,13273814184
2086,BRIGHTON BEACH,02/19,13501329608,11949135013
2087,BRIGHTON BEACH,03/19,14336251732,12618997424
2088,BRIGHTON BEACH,04/19,14207628494,12457723833
2089,BRIGHTON BEACH,05/19,14675076864,12885344867
2090,BRIGHTON BEACH,06/19,14551221350,12756033193
2091,BRIGHTON BEACH,07/19,14870108192,12871926083
2092,BRIGHTON BEACH,08/19,14963084202,12948873701
2093,BRIGHTON BEACH,09/19,14174895437,12308038163
2094,BRIGHTON BEACH,10/19,14816255018,12837728237
2095,BRIGHTON BEACH,11/19,14217648247,12371890121
2096,BRIGHTON BEACH,12/19,12721376028,11065217780
2097,BROAD CHANNEL,12/18,81985147,11950892
2098,BROAD CHANNEL,01/19,253596163,37048555
2099,BROAD CHANNEL,02/19,235678661,34541899
2100,BROAD CHANNEL,03/19,264717536,38935031
2101,BROAD CHANNEL,04/19,252374730,37237367
2102,BROAD CHANNEL,05/19,263659369,39036720
2103,BROAD CHANNEL,06/19,253976394,37780709
2104,BROAD CHANNEL,07/19,268279585,40192833
2105,BROAD CHANNEL,08/19,265617678,40047713
2106,BROAD CHANNEL,09/19,258567433,39184775
2107,BROAD CHANNEL,10/19,268741234,40903655
2108,BROAD CHANNEL,11/19,260097609,39719203
2109,BROAD CHANNEL,12/19,236546698,36232683
2110,BROAD ST,12/18,34210150672,114575339454
2111,BROAD ST,01/19,33232486776,104833169177
2112,BROAD ST,02/19,2990104515,2083991804
2113,BROAD ST,03/19,3350084571,2325442528
2114,BROAD ST,04/19,3161598120,2213278333
2115,BROAD ST,05/19,3408350931,2370409167
2116,BROAD ST,06/19,3316438130,2295741351
2117,BROAD ST,07/19,3476621738,2437793785
2118,BROAD ST,08/19,3317528926,2380241109
2119,BROAD ST,09/19,3246364810,2316832286
2120,BROAD ST,10/19,3420115736,2429835305
2121,BROAD ST,11/19,3326142222,2347691363
2122,BROAD ST,12/19,3022053106,2126078129
2123,BROADWAY,12/18,1132926396,855875992
2124,BROADWAY,01/19,7219006228,4325346348
2125,BROADWAY,02/19,14117124315,7433388153
2126,BROADWAY,03/19,15222988692,8060963669
2127,BROADWAY,04/19,15193032150,8058818258
2128,BROADWAY,05/19,15509437030,8261079249
2129,BROADWAY,06/19,15128449101,8080418712
2130,BROADWAY,07/19,15937997835,8548548268
2131,BROADWAY,08/19,15776376641,8492064512
2132,BROADWAY,09/19,15581392803,8409572649
2133,BROADWAY,10/19,16002785122,8669412870
2134,BROADWAY,11/19,15635667924,8497436092
2135,BROADWAY,12/19,14019302416,7652076705
2136,BROADWAY JCT,12/18,3666194439,3446918781
2137,BROADWAY JCT,01/19,11462318201,10770840232
2138,BROADWAY JCT,02/19,10336130695,9711717860
2139,BROADWAY JCT,03/19,11424509921,10736058671
2140,BROADWAY JCT,04/19,11207369595,10539656213
2141,BROADWAY JCT,05/19,11586524740,10884956636
2142,BROADWAY JCT,06/19,11832901327,11127850169
2143,BROADWAY JCT,07/19,11865809838,11148380979
2144,BROADWAY JCT,08/19,11723412620,11016827495
2145,BROADWAY JCT,09/19,11359223016,10692046164
2146,BROADWAY JCT,10/19,12009002080,11287046563
2147,BROADWAY JCT,11/19,11544044685,10850894148
2148,BROADWAY JCT,12/19,10742560753,10099372103
2149,BRONX PARK EAST,12/18,59628418312,26313755783
2150,BRONX PARK EAST,01/19,183872861674,81144110387
2151,BRONX PARK EAST,02/19,166986570935,73692058016
2152,BRONX PARK EAST,03/19,184889746589,81592523690
2153,BRONX PARK EAST,04/19,178938061462,78965801329
2154,BRONX PARK EAST,05/19,184914860659,81603226673
2155,BRONX PARK EAST,06/19,182938738205,80731361667
2156,BRONX PARK EAST,07/19,184939058179,81614105222
2157,BRONX PARK EAST,08/19,189922486940,83813211044
2158,BRONX PARK EAST,09/19,178995922562,78991238510
2159,BRONX PARK EAST,10/19,184975672569,81629926483
2160,BRONX PARK EAST,11/19,179021061327,79001879737
2161,BRONX PARK EAST,12/19,161128651250,71105808264
2162,BROOK AV,12/18,1514947969,1566986032
2163,BROOK AV,01/19,4712591999,4863650891
2164,BROOK AV,02/19,4285190690,4427067847
2165,BROOK AV,03/19,4794079786,4934131417
2166,BROOK AV,04/19,4383986101,3593624342
2167,BROOK AV,05/19,4360399099,2803406809
2168,BROOK AV,06/19,4275303497,2757519858
2169,BROOK AV,07/19,4328369724,2817100512
2170,BROOK AV,08/19,4441026518,2913317592
2171,BROOK AV,09/19,4278699898,2788755906
2172,BROOK AV,10/19,4459014835,2920657677
2173,BROOK AV,11/19,4344453324,2854881760
2174,BROOK AV,12/19,3934042986,2592607825
2175,BROOKLYN BRIDGE,12/18,36633498999,39495562457
2176,BROOKLYN BRIDGE,01/19,118918062332,128356533136
2177,BROOKLYN BRIDGE,02/19,106590547965,114980081067
2178,BROOKLYN BRIDGE,03/19,115366208015,124416355062
2179,BROOKLYN BRIDGE,04/19,98064976715,119186655270
2180,BROOKLYN BRIDGE,05/19,129140028363,172770134828
2181,BROOKLYN BRIDGE,06/19,93929002468,125062807478
2182,BROOKLYN BRIDGE,07/19,96319330827,128466094574
2183,BROOKLYN BRIDGE,08/19,93593577072,124724721569
2184,BROOKLYN BRIDGE,09/19,92609002434,123368234543
2185,BROOKLYN BRIDGE,10/19,95224986728,126803831580
2186,BROOKLYN BRIDGE,11/19,91916111165,122304572683
2187,BROOKLYN BRIDGE,12/19,81841458103,108879075792
2188,BUHRE AV,12/18,447306457,298938745
2189,BUHRE AV,01/19,1397625563,937092142
2190,BUHRE AV,02/19,1277927112,861088137
2191,BUHRE AV,03/19,1432346115,970147713
2192,BUHRE AV,04/19,1404401371,956204863
2193,BUHRE AV,05/19,1469565165,1005525185
2194,BUHRE AV,06/19,1439998642,990162389
2195,BUHRE AV,07/19,1505442664,1039986982
2196,BUHRE AV,08/19,1522910282,1056858956
2197,BUHRE AV,09/19,1487991116,1038191530
2198,BUHRE AV,10/19,1559205485,1091981783
2199,BUHRE AV,11/19,1527240334,1074446789
2200,BUHRE AV,12/19,1389436449,981280795
2201,BURKE AV,12/18,567660942,217685264
2202,BURKE AV,01/19,1734403443,665139749
2203,BURKE AV,02/19,1594666897,612323206
2204,BURKE AV,03/19,1770244878,680250394
2205,BURKE AV,04/19,1738684748,668712964
2206,BURKE AV,05/19,1802614631,694120164
2207,BURKE AV,06/19,1750172256,675007640
2208,BURKE AV,07/19,1851512943,715049759
2209,BURKE AV,08/19,1848069608,714671787
2210,BURKE AV,09/19,1804611918,698342988
2211,BURKE AV,10/19,1881702207,728720576
2212,BURKE AV,11/19,1837052657,712155047
2213,BURKE AV,12/19,1666158705,646606279
2214,BURNSIDE AV,12/18,5043309201,2997115269
2215,BURNSIDE AV,01/19,1302572156,722808767
2216,BURNSIDE AV,02/19,561839324,280427893
2217,BURNSIDE AV,03/19,662835618,335791628
2218,BURNSIDE AV,04/19,2462911039,3359959881
2219,BURNSIDE AV,05/19,121377359466,201004970678
2220,BURNSIDE AV,06/19,112159321372,185797964592
2221,BURNSIDE AV,07/19,114327415877,189665712618
2222,BURNSIDE AV,08/19,115590602008,191712921053
2223,BURNSIDE AV,09/19,108337130640,179632875910
2224,BURNSIDE AV,10/19,112648511582,186725397063
2225,BURNSIDE AV,11/19,109657940132,181708015127
2226,BURNSIDE AV,12/19,87184238539,144393040774
2227,BUSHWICK AV,12/18,387563266,332459602
2228,BUSHWICK AV,01/19,1221156377,1046956956
2229,BUSHWICK AV,02/19,1119008932,958404426
2230,BUSHWICK AV,03/19,1244707424,1064893275
2231,BUSHWICK AV,04/19,1182123578,1010394691
2232,BUSHWICK AV,05/19,1278935948,1091897407
2233,BUSHWICK AV,06/19,1248793589,1065008027
2234,BUSHWICK AV,07/19,1264849777,1077772292
2235,BUSHWICK AV,08/19,1280082649,1089812608
2236,BUSHWICK AV,09/19,1248005555,1061786021
2237,BUSHWICK AV,10/19,1291816523,1097936784
2238,BUSHWICK AV,11/19,1266988872,1075542029
2239,BUSHWICK AV,12/19,1149092753,974429919
2240,CANAL ST,12/18,360468329536,361420932140
2241,CANAL ST,01/19,1123931767537,1126220659393
2242,CANAL ST,02/19,779583289671,945246563456
2243,CANAL ST,03/19,767832343062,1026667269526
2244,CANAL ST,04/19,712404447656,948631742121
2245,CANAL ST,05/19,760923285783,1022172000359
2246,CANAL ST,06/19,734836047792,983082290573
2247,CANAL ST,07/19,756317511579,1012972436128
2248,CANAL ST,08/19,752757705373,1011475123815
2249,CANAL ST,09/19,724266373622,973619670796
2250,CANAL ST,10/19,751619083828,1011284043538
2251,CANAL ST,11/19,730518005858,981532517717
2252,CANAL ST,12/19,653363588144,877340531296
2253,CANARSIE-ROCKAW,12/18,3655550717,1414519507
2254,CANARSIE-ROCKAW,01/19,11364424168,4393139054
2255,CANARSIE-ROCKAW,02/19,10355339845,3995032994
2256,CANARSIE-ROCKAW,03/19,12330758953,4417004837
2257,CANARSIE-ROCKAW,04/19,17501040183,4381914031
2258,CANARSIE-ROCKAW,05/19,16615908013,3857474176
2259,CANARSIE-ROCKAW,06/19,14019367954,2915984421
2260,CANARSIE-ROCKAW,07/19,15014705532,3171324838
2261,CANARSIE-ROCKAW,08/19,15163748578,3259267505
2262,CANARSIE-ROCKAW,09/19,14892582915,3253815305
2263,CANARSIE-ROCKAW,10/19,15192533577,3375828065
2264,CANARSIE-ROCKAW,11/19,15000539115,3388256900
2265,CANARSIE-ROCKAW,12/19,13320134980,3052001632
2266,CARROLL ST,12/18,3043433654,1797754713
2267,CARROLL ST,01/19,9417573953,5515196917
2268,CARROLL ST,02/19,8436176815,5063014163
2269,CARROLL ST,03/19,8826892921,5562746403
2270,CARROLL ST,04/19,26044916883,5135574066
2271,CARROLL ST,05/19,37173610776,5193394427
2272,CARROLL ST,06/19,35286805402,5077437644
2273,CARROLL ST,07/19,36970497625,5243119740
2274,CARROLL ST,08/19,36776686946,5461566755
2275,CARROLL ST,09/19,35405620576,5121220680
2276,CARROLL ST,10/19,37589917772,5686257889
2277,CARROLL ST,11/19,35690930285,5262471444
2278,CARROLL ST,12/19,32055759604,4708991999
2279,CASTLE HILL AV,12/18,1344391167,1236053806
2280,CASTLE HILL AV,01/19,4277142672,3935165752
2281,CASTLE HILL AV,02/19,3831484618,3528582959
2282,CASTLE HILL AV,03/19,4215164474,3885164778
2283,CASTLE HILL AV,04/19,4187526582,3864601563
2284,CASTLE HILL AV,05/19,4311061958,3982414129
2285,CASTLE HILL AV,06/19,4192825585,3876164898
2286,CASTLE HILL AV,07/19,4489554316,4156059581
2287,CASTLE HILL AV,08/19,4390993801,4068063923
2288,CASTLE HILL AV,09/19,4311743169,4000461502
2289,CASTLE HILL AV,10/19,4462811113,4145061061
2290,CASTLE HILL AV,11/19,4374437125,4067149990
2291,CASTLE HILL AV,12/19,3916683710,3644351719
2292,CATHEDRAL PKWY,12/18,8693517782,10126897840
2293,CATHEDRAL PKWY,01/19,26892618731,31391696333
2294,CATHEDRAL PKWY,02/19,20522906219,27913428075
2295,CATHEDRAL PKWY,03/19,20645720478,29986708008
2296,CATHEDRAL PKWY,04/19,19731081372,28968454905
2297,CATHEDRAL PKWY,05/19,20455716584,29981813971
2298,CATHEDRAL PKWY,06/19,19675955379,28632253207
2299,CATHEDRAL PKWY,07/19,20689810885,30181904225
2300,CATHEDRAL PKWY,08/19,20918563402,30119311910
2301,CATHEDRAL PKWY,09/19,20204827903,28986178203
2302,CATHEDRAL PKWY,10/19,21074760282,30172944484
2303,CATHEDRAL PKWY,11/19,20406546222,29110815031
2304,CATHEDRAL PKWY,12/19,18489601493,26346750603
2305,CENTRAL AV,12/18,393693249,426495606
2306,CENTRAL AV,01/19,1228935458,1329489417
2307,CENTRAL AV,02/19,991689316,1070560275
2308,CENTRAL AV,03/19,1296461463,1396377033
2309,CENTRAL AV,04/19,1274656091,1369372045
2310,CENTRAL AV,05/19,1288953149,1381903086
2311,CENTRAL AV,06/19,1310835166,1404043636
2312,CENTRAL AV,07/19,1355747619,1449615696
2313,CENTRAL AV,08/19,1389407915,1482543950
2314,CENTRAL AV,09/19,1353945639,1442757312
2315,CENTRAL AV,10/19,1434622265,1526622271
2316,CENTRAL AV,11/19,1406135450,1494714732
2317,CENTRAL AV,12/19,1308704994,1389874337
2318,CENTRAL PK N110,12/18,48668267459,48230276925
2319,CENTRAL PK N110,01/19,150895746111,149536437536
2320,CENTRAL PK N110,02/19,129309048056,126464071804
2321,CENTRAL PK N110,03/19,69044002019,49012277045
2322,CENTRAL PK N110,04/19,68716158374,48791645472
2323,CENTRAL PK N110,05/19,71377092794,50694191599
2324,CENTRAL PK N110,06/19,67312149088,47823760831
2325,CENTRAL PK N110,07/19,69599605698,49462417641
2326,CENTRAL PK N110,08/19,69276246409,49240013680
2327,CENTRAL PK N110,09/19,67424614797,47938756062
2328,CENTRAL PK N110,10/19,69716004100,49582010293
2329,CENTRAL PK N110,11/19,67885170053,48292662039
2330,CENTRAL PK N110,12/19,60790318706,43253542508
2331,CHAMBERS ST,12/18,308152693715,269923035236
2332,CHAMBERS ST,01/19,963521016910,848280308716
2333,CHAMBERS ST,02/19,864171123747,755223605860
2334,CHAMBERS ST,03/19,961143956087,859606776441
2335,CHAMBERS ST,04/19,909214855895,802996859038
2336,CHAMBERS ST,05/19,954932310795,857667434709
2337,CHAMBERS ST,06/19,917308446030,806452985694
2338,CHAMBERS ST,07/19,957099217909,848570398437
2339,CHAMBERS ST,08/19,935168337580,826591038728
2340,CHAMBERS ST,09/19,778607776606,537073066384
2341,CHAMBERS ST,10/19,774952617693,491266612626
2342,CHAMBERS ST,11/19,752388470060,476240694097
2343,CHAMBERS ST,12/19,672660358371,425322728311
2344,CHAUNCEY ST,12/18,432901905,201163815
2345,CHAUNCEY ST,01/19,1351393776,627801474
2346,CHAUNCEY ST,02/19,1241915226,576913478
2347,CHAUNCEY ST,03/19,1384077041,643109817
2348,CHAUNCEY ST,04/19,1355679532,629934931
2349,CHAUNCEY ST,05/19,1417722174,658977089
2350,CHAUNCEY ST,06/19,1388789854,645710638
2351,CHAUNCEY ST,07/19,1449668198,673795152
2352,CHAUNCEY ST,08/19,1469582566,684121772
2353,CHAUNCEY ST,09/19,1302084914,553458188
2354,CHAUNCEY ST,10/19,1230254856,460085816
2355,CHAUNCEY ST,11/19,1208111259,454284211
2356,CHAUNCEY ST,12/19,1121034908,423480088
2357,CHRISTOPHER ST,12/18,2486055370,1370899149
2358,CHRISTOPHER ST,01/19,7856567326,4314394515
2359,CHRISTOPHER ST,02/19,7192121121,3961524907
2360,CHRISTOPHER ST,03/19,7996817518,4434635860
2361,CHRISTOPHER ST,04/19,7815757184,4365718991
2362,CHRISTOPHER ST,05/19,8085033852,4463868606
2363,CHRISTOPHER ST,06/19,7554127580,4002728191
2364,CHRISTOPHER ST,07/19,7631276144,3960031218
2365,CHRISTOPHER ST,08/19,7688621193,4015383339
2366,CHRISTOPHER ST,09/19,7527062803,3959428493
2367,CHRISTOPHER ST,10/19,7865868066,4169084985
2368,CHRISTOPHER ST,11/19,7590707927,4060195010
2369,CHRISTOPHER ST,12/19,6984841974,3742239132
2370,CHURCH AV,12/18,80671356672,105440956517
2371,CHURCH AV,01/19,250305298561,327185730978
2372,CHURCH AV,02/19,223526837700,291100723291
2373,CHURCH AV,03/19,241986761754,325054556184
2374,CHURCH AV,04/19,236702941022,311831727231
2375,CHURCH AV,05/19,247718271041,322460074785
2376,CHURCH AV,06/19,244886202516,320030551941
2377,CHURCH AV,07/19,247857411731,322607953858
2378,CHURCH AV,08/19,240584299603,322739620378
2379,CHURCH AV,09/19,217909510328,310921417163
2380,CHURCH AV,10/19,228106104290,322103914413
2381,CHURCH AV,11/19,219134424781,311322069486
2382,CHURCH AV,12/19,198413594063,283058629018
2383,CITY / BUS,12/18,539670607,440892405
2384,CITY / BUS,01/19,1521059385,1240657907
2385,CITY / BUS,02/19,1237972408,979923133
2386,CITY / BUS,03/19,1342296325,1094637319
2387,CITY / BUS,04/19,927046809,876605716
2388,CITY / BUS,05/19,502604511,589226863
2389,CITY / BUS,06/19,213629322,242872968
2390,CITY / BUS,07/19,89352784,94322273
2391,CITY / BUS,08/19,153342757,159945272
2392,CITY / BUS,09/19,211300674,218457647
2393,CITY / BUS,10/19,358918912,487054019
2394,CITY / BUS,11/19,359319179,369953374
2395,CITY / BUS,12/19,376891450,389405579
2396,CITY HALL,12/18,20363268326,2116239754
2397,CITY HALL,01/19,64626048396,6722861001
2398,CITY HALL,02/19,60072930073,6166097999
2399,CITY HALL,03/19,67106143672,6635344571
2400,CITY HALL,04/19,62093752814,6137116383
2401,CITY HALL,05/19,63459269369,6283169879
2402,CITY HALL,06/19,59811452136,5934295828
2403,CITY HALL,07/19,62510056313,6214371455
2404,CITY HALL,08/19,62202031808,6196541510
2405,CITY HALL,09/19,60368627096,6026687922
2406,CITY HALL,10/19,62589034984,6260105042
2407,CITY HALL,11/19,60608663594,6074565808
2408,CITY HALL,12/19,54269573671,5449319468
2409,CLARK ST,12/18,1524283569,1519050487
2410,CLARK ST,01/19,4741358211,4718246970
2411,CLARK ST,02/19,4305905378,4274953086
2412,CLARK ST,03/19,4768096356,4720880385
2413,CLARK ST,04/19,4668127457,4608509230
2414,CLARK ST,05/19,4854061062,4778533968
2415,CLARK ST,06/19,4722568046,4638996823
2416,CLARK ST,07/19,4912452426,4812243836
2417,CLARK ST,08/19,4966941182,4853854523
2418,CLARK ST,09/19,4806539893,4687590663
2419,CLARK ST,10/19,5024406419,4889469437
2420,CLARK ST,11/19,4890639971,4749162862
2421,CLARK ST,12/19,4399163663,4262703264
2422,CLASSON AV,12/18,1153198141,1118040661
2423,CLASSON AV,01/19,3589415455,3480214750
2424,CLASSON AV,02/19,3265024952,3165915619
2425,CLASSON AV,03/19,3151285296,3013369408
2426,CLASSON AV,04/19,2357070635,2178076736
2427,CLASSON AV,05/19,2462192885,2276621290
2428,CLASSON AV,06/19,2409360427,2229561016
2429,CLASSON AV,07/19,2529524336,2342545964
2430,CLASSON AV,08/19,2542079476,2355728568
2431,CLASSON AV,09/19,2486246684,2305452984
2432,CLASSON AV,10/19,2654880460,2463164459
2433,CLASSON AV,11/19,2558594972,2375197605
2434,CLASSON AV,12/19,2421051102,2147100762
2435,CLEVELAND ST,12/18,567034140,560534802
2436,CLEVELAND ST,01/19,1766362501,1746673896
2437,CLEVELAND ST,02/19,1607466721,1590290557
2438,CLEVELAND ST,03/19,1793616222,1775456891
2439,CLEVELAND ST,04/19,1682340637,1666395800
2440,CLEVELAND ST,05/19,1822271033,1805992800
2441,CLEVELAND ST,06/19,1776775796,1762148601
2442,CLEVELAND ST,07/19,1849943453,1836428540
2443,CLEVELAND ST,08/19,1853352566,1841477099
2444,CLEVELAND ST,09/19,1815752180,1805622067
2445,CLEVELAND ST,10/19,1890694465,1881653592
2446,CLEVELAND ST,11/19,1844265240,1836910639
2447,CLEVELAND ST,12/19,1671329816,1665874492
2448,CLINTON-WASH AV,12/18,11744231343,4433171272
2449,CLINTON-WASH AV,01/19,36827421014,13932152433
2450,CLINTON-WASH AV,02/19,33239143560,12491638168
2451,CLINTON-WASH AV,03/19,32551676619,13438833596
2452,CLINTON-WASH AV,04/19,31085314701,12949230492
2453,CLINTON-WASH AV,05/19,32190171802,13422186920
2454,CLINTON-WASH AV,06/19,31023161646,12888958448
2455,CLINTON-WASH AV,07/19,32228441347,13370701121
2456,CLINTON-WASH AV,08/19,32226426678,13387091347
2457,CLINTON-WASH AV,09/19,31260266419,12999483431
2458,CLINTON-WASH AV,10/19,32354925617,13472404987
2459,CLINTON-WASH AV,11/19,32015850055,13348164232
2460,CLINTON-WASH AV,12/19,28288323079,11806971151
2461,CONEY IS-STILLW,12/18,39480065499,20033507062
2462,CONEY IS-STILLW,01/19,126346809850,64130526592
2463,CONEY IS-STILLW,02/19,109305357012,55501574671
2464,CONEY IS-STILLW,03/19,122527777545,62240690382
2465,CONEY IS-STILLW,04/19,120514612599,61256421614
2466,CONEY IS-STILLW,05/19,124565732933,63342886894
2467,CONEY IS-STILLW,06/19,123883142097,63021181412
2468,CONEY IS-STILLW,07/19,123611392398,62901804725
2469,CONEY IS-STILLW,08/19,122260628128,62228706252
2470,CONEY IS-STILLW,09/19,124249735860,63232991918
2471,CONEY IS-STILLW,10/19,123252929692,62757319927
2472,CONEY IS-STILLW,11/19,118816193389,60519772566
